66666,,,,,,,
HUMBERTO,2013-09-14 18:00:00.000039936,25.5,-36.299999,35.0,1005.0,14.0,278.0
HUMBERTO,2013-09-14 21:00:00.000039936,25.572529,-37.080173,35.0,1004.0,14.0,274.0
HUMBERTO,2013-09-15 00:00:00.000039936,25.6,-37.799999,35.0,1004.0,12.0,271.0
HUMBERTO,2013-09-15 03:00:00.000039936,25.584637,-38.402851,35.0,1004.0,10.0,270.0
HUMBERTO,2013-09-15 06:00:00.000039936,25.6,-38.900002,35.0,1004.0,8.0,279.0
HUMBERTO,2013-09-15 09:00:00.000039936,25.71224,-39.330002,35.0,1004.0,8.0,293.0
HUMBERTO,2013-09-15 12:00:00.000039936,25.9,-39.700001,35.0,1004.0,8.0,304.0
HUMBERTO,2013-09-15 15:00:00.000039936,26.14974,-40.042492,35.0,1004.0,8.0,309.0
HUMBERTO,2013-09-15 18:00:00.000039936,26.4,-40.400002,35.0,1004.0,8.0,302.0
HUMBERTO,2013-09-15 21:00:00.000039936,26.587332,-40.819958,35.0,1004.0,9.0,290.0
HUMBERTO,2013-09-16 00:00:00.000039936,26.700001,-41.299999,35.0,1004.0,10.0,278.0
HUMBERTO,2013-09-16 03:00:00.000039936,26.715374,-41.880352,35.0,1004.0,10.0,270.0
HUMBERTO,2013-09-16 06:00:00.000039936,26.700001,-42.400005,35.0,1004.0,7.0,272.0
HUMBERTO,2013-09-16 09:00:00.000039936,26.742153,-42.702473,37.0,1002.0,5.0,283.0
HUMBERTO,2013-09-16 12:00:00.000039936,26.799999,-42.900002,40.0,1000.0,4.0,285.0
HUMBERTO,2013-09-16 15:00:00.000039936,26.850021,-43.144978,40.0,1000.0,4.0,286.0
HUMBERTO,2013-09-16 18:00:00.000039936,26.899998,-43.299999,40.0,1000.0,2.0,298.0
HUMBERTO,2013-09-16 21:00:00.000039936,26.927435,-43.302444,37.0,1001.0,1.0,40.0
HUMBERTO,2013-09-17 00:00:00.000039936,27.0,-43.200001,35.0,1002.0,3.0,46.0
HUMBERTO,2013-09-17 03:00:00.000039936,27.132526,-43.064884,35.0,1002.0,5.0,34.0
HUMBERTO,2013-09-17 06:00:00.000039936,27.4,-42.900002,35.0,1002.0,8.0,23.0
HUMBERTO,2013-09-17 09:00:00.000039936,27.847548,-42.720474,37.0,1001.0,10.0,15.0
HUMBERTO,2013-09-17 12:00:00.000039936,28.4,-42.599998,40.0,1000.0,11.0,6.0
HUMBERTO,2013-09-17 15:00:00.000039936,28.949896,-42.59005,40.0,1000.0,11.0,355.0
HUMBERTO,2013-09-17 18:00:00.000039936,29.5,-42.700001,40.0,1000.0,11.0,345.0
HUMBERTO,2013-09-17 21:00:00.000039936,30.037605,-42.92701,37.0,1001.0,11.0,337.0
HUMBERTO,2013-09-18 00:00:00.000039936,30.500002,-43.200001,35.0,1003.0,9.0,332.0
HUMBERTO,2013-09-18 03:00:00.000039936,30.837452,-43.415298,32.0,1004.0,7.0,330.0
HUMBERTO,2013-09-18 06:00:00.000039936,31.1,-43.599998,30.0,1006.0,6.0,330.0
HUMBERTO,2013-09-18 09:00:00.000039936,31.364973,-43.765091,30.0,1006.0,6.0,333.0
HUMBERTO,2013-09-18 12:00:00.000039936,31.6,-43.900002,30.0,1006.0,5.0,335.0
HUMBERTO,2013-09-18 15:00:00.000039936,31.799969,-44.007648,30.0,1006.0,4.0,337.0
HUMBERTO,2013-09-18 18:00:00.000039936,32.0,-44.099998,30.0,1007.0,5.0,340.0
HUMBERTO,2013-09-18 21:00:00.000039936,32.242493,-44.200031,30.0,1007.0,5.0,341.0
HUMBERTO,2013-09-19 00:00:00.000039936,32.5,-44.299999,30.0,1007.0,5.0,342.0
HUMBERTO,2013-09-19 03:00:00.000039936,32.752514,-44.399899,30.0,1007.0,5.0,341.0
HUMBERTO,2013-09-19 06:00:00.000039936,33.0,-44.5,30.0,1007.0,5.0,341.0
66666,,,,,,,
INGRID,2013-09-12 06:00:00.000039936,19.299999,-92.200005,25.0,1006.0,7.0,297.0
INGRID,2013-09-12 09:00:00.000039936,19.467592,-92.54483,27.0,1005.0,7.0,294.0
INGRID,2013-09-12 12:00:00.000039936,19.6,-92.900002,30.0,1005.0,7.0,287.0
INGRID,2013-09-12 15:00:00.000039936,19.67251,-93.265068,30.0,1004.0,7.0,279.0
INGRID,2013-09-12 18:00:00.000039936,19.700001,-93.600006,30.0,1004.0,6.0,274.0
INGRID,2013-09-12 21:00:00.000039936,19.714893,-93.865013,30.0,1003.0,5.0,270.0
INGRID,2013-09-13 00:00:00.000039936,19.700001,-94.100006,30.0,1003.0,5.0,265.0
INGRID,2013-09-13 03:00:00.000039936,19.672466,-94.349953,30.0,1002.0,5.0,258.0
INGRID,2013-09-13 06:00:00.000039936,19.600002,-94.600006,30.0,1002.0,5.0,246.0
INGRID,2013-09-13 09:00:00.000039936,19.457541,-94.872612,32.0,1001.0,6.0,237.0
INGRID,2013-09-13 12:00:00.000039936,19.299999,-95.100006,35.0,1000.0,5.0,230.0
INGRID,2013-09-13 15:00:00.000039936,19.162455,-95.237457,37.0,998.0,3.0,224.0
INGRID,2013-09-13 18:00:00.000039936,19.1,-95.300011,40.0,996.0,1.0,270.0
INGRID,2013-09-13 21:00:00.000039936,19.162481,-95.329956,45.0,994.0,2.0,8.0
INGRID,2013-09-14 00:00:00.000039936,19.299999,-95.300011,50.0,993.0,3.0,20.0
INGRID,2013-09-14 03:00:00.000039936,19.412453,-95.237343,52.0,991.0,4.0,32.0
INGRID,2013-09-14 06:00:00.000039936,19.6,-95.100006,55.0,990.0,6.0,36.0
INGRID,2013-09-14 09:00:00.000039936,19.92012,-94.850273,57.0,989.0,8.0,34.0
INGRID,2013-09-14 12:00:00.000039936,20.300001,-94.600006,60.0,989.0,8.0,28.0
INGRID,2013-09-14 15:00:00.000039936,20.657436,-94.440063,62.0,987.0,7.0,15.0
INGRID,2013-09-14 18:00:00.000039936,21.0,-94.400009,65.0,986.0,7.0,355.0
INGRID,2013-09-14 21:00:00.000039936,21.32247,-94.49736,70.0,984.0,7.0,335.0
INGRID,2013-09-15 00:00:00.000039936,21.6,-94.700005,75.0,983.0,6.0,320.0
INGRID,2013-09-15 03:00:00.000039936,21.81505,-94.942535,75.0,984.0,6.0,311.0
INGRID,2013-09-15 06:00:00.000039936,22.0,-95.200005,75.0,985.0,6.0,312.0
INGRID,2013-09-15 09:00:00.000039936,22.207468,-95.415031,70.0,987.0,5.0,317.0
INGRID,2013-09-15 12:00:00.000039936,22.4,-95.600006,65.0,989.0,5.0,318.0
INGRID,2013-09-15 15:00:00.000039936,22.557463,-95.757591,65.0,988.0,4.0,317.0
INGRID,2013-09-15 18:00:00.000039936,22.700001,-95.900009,65.0,987.0,4.0,320.0
INGRID,2013-09-15 21:00:00.000039936,22.842363,-96.020187,67.0,988.0,4.0,317.0
INGRID,2013-09-16 00:00:00.000039936,23.0,-96.200005,70.0,989.0,6.0,309.0
INGRID,2013-09-16 03:00:00.000039936,23.197191,-96.503296,65.0,989.0,8.0,302.0
INGRID,2013-09-16 06:00:00.000039936,23.4,-96.900009,60.0,990.0,9.0,298.0
INGRID,2013-09-16 09:00:00.000039936,23.61817,-97.362938,57.0,990.0,9.0,292.0
INGRID,2013-09-16 12:00:00.000039936,23.700001,-97.800011,55.0,991.0,8.0,270.0
INGRID,2013-09-16 15:00:00.000039936,23.700157,-98.259384,47.0,994.0,8.0,270.0
INGRID,2013-09-16 18:00:00.000039936,23.700001,-98.700005,40.0,998.0,7.0,270.0
INGRID,2013-09-16 21:00:00.000039936,23.699776,-98.979996,32.0,1002.0,5.0,270.0
INGRID,2013-09-17 00:00:00.000039936,23.700003,-99.200005,25.0,1006.0,4.0,270.0
INGRID,2013-09-17 03:00:00.000039936,23.700174,-99.440002,22.0,1007.0,5.0,270.0
INGRID,2013-09-17 06:00:00.000039936,23.699999,-99.700005,20.0,1008.0,5.0,270.0
66666,,,,,,,
JERRY,2013-09-28 00:00:00.000039936,21.1,-50.0,30.0,1012.0,11.0,346.0
JERRY,2013-09-28 03:00:00.000039936,21.645016,-50.142448,30.0,1012.0,11.0,346.0
JERRY,2013-09-28 06:00:00.000039936,22.200003,-50.299999,30.0,1012.0,12.0,345.0
JERRY,2013-09-28 09:00:00.000039936,22.76502,-50.472324,30.0,1011.0,11.0,346.0
JERRY,2013-09-28 12:00:00.000039936,23.299999,-50.599998,30.0,1011.0,10.0,351.0
JERRY,2013-09-28 15:00:00.000039936,23.779953,-50.63763,30.0,1011.0,9.0,0.0
JERRY,2013-09-28 18:00:00.000039936,24.200001,-50.599998,30.0,1011.0,8.0,6.0
JERRY,2013-09-28 21:00:00.000039936,24.564865,-50.552242,30.0,1010.0,7.0,15.0
JERRY,2013-09-29 00:00:00.000039936,24.900002,-50.400002,30.0,1010.0,8.0,31.0
JERRY,2013-09-29 03:00:00.000039936,25.257614,-50.087681,30.0,1010.0,9.0,42.0
JERRY,2013-09-29 06:00:00.000039936,25.6,-49.700001,30.0,1010.0,9.0,45.0
JERRY,2013-09-29 09:00:00.000039936,25.914856,-49.357277,30.0,1010.0,9.0,46.0
JERRY,2013-09-29 12:00:00.000039936,26.200001,-49.0,30.0,1010.0,9.0,51.0
JERRY,2013-09-29 15:00:00.000039936,26.465008,-48.59993,30.0,1010.0,9.0,55.0
JERRY,2013-09-29 18:00:00.000039936,26.699999,-48.200001,30.0,1010.0,8.0,56.0
JERRY,2013-09-29 21:00:00.000039936,26.929853,-47.842476,30.0,1009.0,7.0,57.0
JERRY,2013-09-30 00:00:00.000039936,27.1,-47.5,30.0,1009.0,7.0,68.0
JERRY,2013-09-30 03:00:00.000039936,27.172354,-47.157249,32.0,1008.0,6.0,81.0
JERRY,2013-09-30 06:00:00.000039936,27.200001,-46.799999,35.0,1008.0,7.0,83.0
JERRY,2013-09-30 09:00:00.000039936,27.257307,-46.422543,35.0,1008.0,7.0,82.0
JERRY,2013-09-30 12:00:00.000039936,27.299999,-46.0,35.0,1008.0,8.0,87.0
JERRY,2013-09-30 15:00:00.000039936,27.292387,-45.522186,37.0,1007.0,9.0,90.0
JERRY,2013-09-30 18:00:00.000039936,27.299999,-45.0,40.0,1006.0,10.0,85.0
JERRY,2013-09-30 21:00:00.000039936,27.385395,-44.397812,42.0,1005.0,10.0,78.0
JERRY,2013-10-01 00:00:00.000039936,27.5,-43.900002,45.0,1005.0,7.0,73.0
JERRY,2013-10-01 03:00:00.000039936,27.584635,-43.674839,42.0,1005.0,3.0,53.0
JERRY,2013-10-01 06:00:00.000039936,27.699999,-43.599998,40.0,1006.0,4.0,22.0
JERRY,2013-10-01 09:00:00.000039936,27.914976,-43.527496,40.0,1006.0,4.0,12.0
JERRY,2013-10-01 12:00:00.000039936,28.1,-43.5,40.0,1007.0,2.0,13.0
JERRY,2013-10-01 15:00:00.000039936,28.129986,-43.477463,40.0,1007.0,0.0,0.0
JERRY,2013-10-01 18:00:00.000039936,28.1,-43.5,40.0,1007.0,1.0,253.0
JERRY,2013-10-01 21:00:00.000039936,28.100014,-43.585003,37.0,1007.0,2.0,270.0
JERRY,2013-10-02 00:00:00.000039936,28.100002,-43.700001,35.0,1007.0,2.0,261.0
JERRY,2013-10-02 03:00:00.000039936,28.062466,-43.852345,35.0,1007.0,2.0,270.0
JERRY,2013-10-02 06:00:00.000039936,28.1,-43.900002,35.0,1007.0,3.0,27.0
JERRY,2013-10-02 09:00:00.000039936,28.320103,-43.702805,35.0,1007.0,7.0,41.0
JERRY,2013-10-02 12:00:00.000039936,28.6,-43.400002,35.0,1007.0,7.0,45.0
JERRY,2013-10-02 15:00:00.000039936,28.807453,-43.149853,35.0,1007.0,6.0,48.0
JERRY,2013-10-02 18:00:00.000039936,29.0,-42.900002,35.0,1007.0,6.0,49.0
JERRY,2013-10-02 21:00:00.000039936,29.177361,-42.6646,35.0,1007.0,6.0,48.0
JERRY,2013-10-03 00:00:00.000039936,29.4,-42.400002,35.0,1007.0,7.0,42.0
JERRY,2013-10-03 03:00:00.000039936,29.727234,-42.094761,35.0,1007.0,9.0,41.0
JERRY,2013-10-03 06:00:00.000039936,30.1,-41.700001,35.0,1007.0,11.0,47.0
JERRY,2013-10-03 09:00:00.000039936,30.449898,-41.19474,35.0,1007.0,12.0,54.0
JERRY,2013-10-03 12:00:00.000039936,30.799999,-40.599998,35.0,1007.0,13.0,57.0
JERRY,2013-10-03 15:00:00.000039936,31.127396,-39.964195,35.0,1007.0,13.0,58.0
JERRY,2013-10-03 18:00:00.000039936,31.5,-39.299999,35.0,1008.0,14.0,52.0
JERRY,2013-10-03 21:00:00.000039936,32.007053,-38.657818,35.0,1008.0,15.0,48.0
JERRY,2013-10-04 00:00:00.000039936,32.5,-38.0,35.0,1008.0,14.0,54.0
JERRY,2013-10-04 03:00:00.000039936,32.829456,-37.321289,35.0,1008.0,13.0,63.0
JERRY,2013-10-04 06:00:00.000039936,33.099998,-36.599998,35.0,1008.0,14.0,66.0
JERRY,2013-10-04 09:00:00.000039936,33.407665,-35.792522,35.0,1008.0,15.0,66.0
JERRY,2013-10-04 12:00:00.000039936,33.700001,-35.0,35.0,1008.0,14.0,65.0
JERRY,2013-10-04 15:00:00.000039936,33.972084,-34.304741,35.0,1008.0,12.0,65.0
JERRY,2013-10-04 18:00:00.000039936,34.200001,-33.700001,35.0,1008.0,10.0,68.0
JERRY,2013-10-04 21:00:00.000039936,34.349487,-33.176628,35.0,1008.0,9.0,70.0
JERRY,2013-10-05 00:00:00.000039936,34.5,-32.700001,35.0,1008.0,9.0,66.0
JERRY,2013-10-05 03:00:00.000039936,34.704803,-32.199413,35.0,1008.0,10.0,59.0
JERRY,2013-10-05 06:00:00.000039936,35.0,-31.700001,35.0,1008.0,11.0,49.0
JERRY,2013-10-05 09:00:00.000039936,35.427391,-31.192751,37.0,1008.0,12.0,42.0
JERRY,2013-10-05 12:00:00.000039936,35.900002,-30.699999,40.0,1008.0,11.0,42.0
JERRY,2013-10-05 15:00:00.000039936,36.269753,-30.241131,40.0,1008.0,11.0,42.0
JERRY,2013-10-05 18:00:00.000039936,36.700001,-29.800001,40.0,1008.0,13.0,35.0
JERRY,2013-10-05 21:00:00.000039936,37.297901,-29.354805,40.0,1008.0,15.0,29.0
JERRY,2013-10-06 00:00:00.000039936,38.0,-28.9,40.0,1008.0,16.0,27.0
66666,,,,,,,
LORENZO,2013-10-21 06:00:00.000039936,27.6,-55.900002,30.0,1012.0,6.0,21.0
LORENZO,2013-10-21 09:00:00.000039936,27.892506,-55.774956,32.0,1011.0,7.0,24.0
LORENZO,2013-10-21 12:00:00.000039936,28.200003,-55.599995,35.0,1010.0,7.0,32.0
LORENZO,2013-10-21 15:00:00.000039936,28.522444,-55.337631,35.0,1009.0,8.0,41.0
LORENZO,2013-10-21 18:00:00.000039936,28.799999,-55.0,35.0,1008.0,8.0,54.0
LORENZO,2013-10-21 21:00:00.000039936,28.979929,-54.622303,35.0,1008.0,8.0,67.0
LORENZO,2013-10-22 00:00:00.000039936,29.1,-54.200001,35.0,1008.0,8.0,73.0
LORENZO,2013-10-22 03:00:00.000039936,29.214922,-53.757442,37.0,1006.0,8.0,76.0
LORENZO,2013-10-22 06:00:00.000039936,29.299999,-53.299999,40.0,1005.0,8.0,80.0
LORENZO,2013-10-22 09:00:00.000039936,29.357347,-52.849861,42.0,1002.0,8.0,83.0
LORENZO,2013-10-22 12:00:00.000039936,29.4,-52.400002,45.0,1000.0,8.0,83.0
LORENZO,2013-10-22 15:00:00.000039936,29.457348,-51.950058,45.0,1000.0,8.0,83.0
LORENZO,2013-10-22 18:00:00.000039936,29.5,-51.5,45.0,1000.0,8.0,86.0
LORENZO,2013-10-22 21:00:00.000039936,29.507421,-51.0424,45.0,1000.0,8.0,90.0
LORENZO,2013-10-23 00:00:00.000039936,29.5,-50.599998,45.0,1001.0,8.0,90.0
LORENZO,2013-10-23 03:00:00.000039936,29.507483,-50.170071,45.0,1002.0,7.0,90.0
LORENZO,2013-10-23 06:00:00.000039936,29.5,-49.799999,45.0,1004.0,6.0,95.0
LORENZO,2013-10-23 09:00:00.000039936,29.45734,-49.51997,42.0,1005.0,4.0,103.0
LORENZO,2013-10-23 12:00:00.000039936,29.4,-49.299999,40.0,1006.0,4.0,108.0
LORENZO,2013-10-23 15:00:00.000039936,29.334898,-49.099937,37.0,1006.0,4.0,106.0
LORENZO,2013-10-23 18:00:00.000039936,29.299999,-48.900005,35.0,1007.0,4.0,92.0
LORENZO,2013-10-23 21:00:00.000039936,29.320032,-48.650002,32.0,1007.0,4.0,77.0
LORENZO,2013-10-24 00:00:00.000039936,29.4,-48.400002,30.0,1008.0,5.0,63.0
LORENZO,2013-10-24 03:00:00.000039936,29.527464,-48.185013,30.0,1008.0,5.0,49.0
LORENZO,2013-10-24 06:00:00.000039936,29.699999,-48.0,30.0,1009.0,5.0,38.0
LORENZO,2013-10-24 09:00:00.000039936,29.892393,-47.857342,27.0,1010.0,5.0,33.0
LORENZO,2013-10-24 12:00:00.000039936,30.1,-47.700001,25.0,1011.0,5.0,39.0
LORENZO,2013-10-24 15:00:00.000039936,30.315027,-47.465107,25.0,1011.0,6.0,47.0
LORENZO,2013-10-24 18:00:00.000039936,30.5,-47.200001,25.0,1012.0,5.0,56.0
LORENZO,2013-10-24 21:00:00.000039936,30.607405,-46.957245,25.0,1012.0,5.0,65.0
LORENZO,2013-10-25 00:00:00.000039936,30.700001,-46.700001,25.0,1013.0,5.0,64.0
LORENZO,2013-10-25 03:00:00.000039936,30.842573,-46.392574,25.0,1013.0,6.0,60.0
LORENZO,2013-10-25 06:00:00.000039936,31.0,-46.099998,25.0,1013.0,5.0,55.0
LORENZO,2013-10-25 09:00:00.000039936,31.149885,-45.884869,25.0,1013.0,5.0,49.0
LORENZO,2013-10-25 12:00:00.000039936,31.299999,-45.700001,25.0,1013.0,4.0,48.0
LORENZO,2013-10-25 15:00:00.000039936,31.434887,-45.514729,25.0,1013.0,5.0,49.0
LORENZO,2013-10-25 18:00:00.000039936,31.6,-45.299999,25.0,1013.0,6.0,47.0
LORENZO,2013-10-25 21:00:00.000039936,31.819906,-45.029751,22.0,1013.0,7.0,46.0
LORENZO,2013-10-26 00:00:00.000039936,32.099998,-44.700001,20.0,1013.0,9.0,45.0
LORENZO,2013-10-26 03:00:00.000039936,32.435307,-44.315784,20.0,1013.0,10.0,44.0
LORENZO,2013-10-26 06:00:00.000039936,32.799999,-43.900002,20.0,1013.0,10.0,44.0
66666,,,,,,,
MELISSA,2013-11-17 00:00:00.000039936,23.9,-52.400002,35.0,1006.0,5.0,321.0
MELISSA,2013-11-17 03:00:00.000039936,24.077528,-52.554977,35.0,1005.0,5.0,326.0
MELISSA,2013-11-17 06:00:00.000039936,24.299997,-52.700001,35.0,1005.0,6.0,335.0
MELISSA,2013-11-17 09:00:00.000039936,24.605,-52.82243,35.0,1005.0,7.0,345.0
MELISSA,2013-11-17 12:00:00.000039936,25.0,-52.900002,35.0,1005.0,9.0,354.0
MELISSA,2013-11-17 15:00:00.000039936,25.469986,-52.929935,37.0,1003.0,10.0,1.0
MELISSA,2013-11-17 18:00:00.000039936,26.0,-52.900002,40.0,1002.0,11.0,6.0
MELISSA,2013-11-17 21:00:00.000039936,26.535038,-52.800335,42.0,999.0,11.0,9.0
MELISSA,2013-11-18 00:00:00.000039936,27.1,-52.700001,45.0,997.0,12.0,7.0
MELISSA,2013-11-18 03:00:00.000039936,27.722338,-52.632946,45.0,994.0,12.0,1.0
MELISSA,2013-11-18 06:00:00.000039936,28.299999,-52.700001,45.0,992.0,11.0,342.0
MELISSA,2013-11-18 09:00:00.000039936,28.745213,-53.004532,47.0,989.0,10.0,322.0
MELISSA,2013-11-18 12:00:00.000039936,29.1,-53.400002,50.0,987.0,9.0,317.0
MELISSA,2013-11-18 15:00:00.000039936,29.422419,-53.71526,50.0,987.0,8.0,319.0
MELISSA,2013-11-18 18:00:00.000039936,29.699999,-54.0,50.0,987.0,7.0,317.0
MELISSA,2013-11-18 21:00:00.000039936,29.950003,-54.280106,50.0,986.0,7.0,319.0
MELISSA,2013-11-19 00:00:00.000039936,30.200003,-54.5,50.0,985.0,6.0,330.0
MELISSA,2013-11-19 03:00:00.000039936,30.477436,-54.637585,52.0,983.0,6.0,344.0
MELISSA,2013-11-19 06:00:00.000039936,30.799999,-54.700001,55.0,982.0,7.0,353.0
MELISSA,2013-11-19 09:00:00.000039936,31.17746,-54.737331,55.0,982.0,8.0,1.0
MELISSA,2013-11-19 12:00:00.000039936,31.599998,-54.700001,55.0,982.0,9.0,5.0
MELISSA,2013-11-19 15:00:00.000039936,32.049534,-54.639282,52.0,982.0,9.0,16.0
MELISSA,2013-11-19 18:00:00.000039936,32.5,-54.400002,50.0,982.0,11.0,36.0
MELISSA,2013-11-19 21:00:00.000039936,32.907154,-53.912125,47.0,983.0,13.0,52.0
MELISSA,2013-11-20 00:00:00.000039936,33.299999,-53.200001,45.0,985.0,15.0,59.0
MELISSA,2013-11-20 03:00:00.000039936,33.684135,-52.388435,45.0,986.0,17.0,62.0
MELISSA,2013-11-20 06:00:00.000039936,34.099998,-51.400002,45.0,988.0,20.0,63.0
MELISSA,2013-11-20 09:00:00.000039936,34.569626,-50.25877,45.0,988.0,22.0,63.0
MELISSA,2013-11-20 12:00:00.000039936,35.099998,-49.0,45.0,988.0,23.0,62.0
MELISSA,2013-11-20 15:00:00.000039936,35.683365,-47.735943,45.0,988.0,24.0,60.0
MELISSA,2013-11-20 18:00:00.000039936,36.299999,-46.400002,45.0,988.0,25.0,61.0
MELISSA,2013-11-20 21:00:00.000039936,36.889839,-45.013962,45.0,986.0,26.0,63.0
MELISSA,2013-11-21 00:00:00.000039936,37.5,-43.5,45.0,984.0,29.0,64.0
MELISSA,2013-11-21 03:00:00.000039936,38.157154,-41.787212,47.0,984.0,30.0,65.0
MELISSA,2013-11-21 06:00:00.000039936,38.799999,-40.0,50.0,984.0,30.0,66.0
MELISSA,2013-11-21 09:00:00.000039936,39.384941,-38.282997,52.0,982.0,28.0,67.0
MELISSA,2013-11-21 12:00:00.000039936,39.900002,-36.599998,55.0,980.0,27.0,70.0
MELISSA,2013-11-21 15:00:00.000039936,40.335384,-34.925224,55.0,980.0,26.0,72.0
MELISSA,2013-11-21 18:00:00.000039936,40.700001,-33.299999,55.0,980.0,25.0,74.0
MELISSA,2013-11-21 21:00:00.000039936,41.035881,-31.704323,52.0,982.0,24.0,76.0
MELISSA,2013-11-22 00:00:00.000039936,41.299999,-30.200001,50.0,984.0,22.0,78.0
MELISSA,2013-11-22 03:00:00.000039936,41.491985,-28.826595,47.0,986.0,20.0,82.0
MELISSA,2013-11-22 06:00:00.000039936,41.599998,-27.499998,45.0,988.0,20.0,86.0
MELISSA,2013-11-22 09:00:00.000039936,41.643791,-26.099998,42.0,990.0,21.0,90.0
MELISSA,2013-11-22 12:00:00.000039936,41.599998,-24.700001,40.0,992.0,21.0,94.0
MELISSA,2013-11-22 15:00:00.000039936,41.48613,-23.327545,40.0,994.0,20.0,98.0
MELISSA,2013-11-22 18:00:00.000039936,41.299999,-22.0,40.0,996.0,20.0,102.0
MELISSA,2013-11-22 21:00:00.000039936,41.085861,-20.728882,37.0,998.0,19.0,105.0
MELISSA,2013-11-23 00:00:00.000039936,40.799999,-19.500002,35.0,1000.0,20.0,110.0
MELISSA,2013-11-23 03:00:00.000039936,40.427582,-18.291609,35.0,1002.0,20.0,114.0
MELISSA,2013-11-23 06:00:00.000039936,40.0,-17.1,35.0,1004.0,20.0,115.0
66666,,,,,,,
ARTHUR,2014-06-28 18:00:00.000039936,32.0,-78.199997,20.0,1017.0,9.0,157.0
ARTHUR,2014-06-28 21:00:00.000039936,31.595028,-78.004745,20.0,1017.0,9.0,157.0
ARTHUR,2014-06-29 00:00:00.000039936,31.200003,-77.800003,20.0,1017.0,8.0,155.0
ARTHUR,2014-06-29 03:00:00.000039936,30.82753,-77.584976,20.0,1017.0,8.0,154.0
ARTHUR,2014-06-29 06:00:00.000039936,30.500002,-77.400002,20.0,1017.0,7.0,156.0
ARTHUR,2014-06-29 09:00:00.000039936,30.219969,-77.270126,20.0,1016.0,5.0,161.0
ARTHUR,2014-06-29 12:00:00.000039936,30.000002,-77.199997,20.0,1016.0,4.0,167.0
ARTHUR,2014-06-29 15:00:00.000039936,29.827459,-77.162521,22.0,1015.0,3.0,0.0
ARTHUR,2014-06-29 18:00:00.000039936,29.699999,-77.199997,25.0,1015.0,3.0,210.0
ARTHUR,2014-06-29 21:00:00.000039936,29.599966,-77.312431,25.0,1014.0,3.0,233.0
ARTHUR,2014-06-30 00:00:00.000039936,29.5,-77.5,25.0,1014.0,4.0,239.0
ARTHUR,2014-06-30 03:00:00.000039936,29.372562,-77.74247,25.0,1013.0,5.0,235.0
ARTHUR,2014-06-30 06:00:00.000039936,29.200001,-78.0,25.0,1013.0,6.0,226.0
ARTHUR,2014-06-30 09:00:00.000039936,28.972464,-78.214973,25.0,1012.0,6.0,215.0
ARTHUR,2014-06-30 12:00:00.000039936,28.699999,-78.400002,25.0,1011.0,7.0,208.0
ARTHUR,2014-06-30 15:00:00.000039936,28.392479,-78.565002,27.0,1010.0,7.0,204.0
ARTHUR,2014-06-30 18:00:00.000039936,28.1,-78.699997,30.0,1010.0,6.0,202.0
ARTHUR,2014-06-30 21:00:00.000039936,27.869976,-78.807404,30.0,1009.0,4.0,204.0
ARTHUR,2014-07-01 00:00:00.000039936,27.699999,-78.900002,30.0,1008.0,3.0,210.0
ARTHUR,2014-07-01 03:00:00.000039936,27.570005,-79.007484,30.0,1007.0,3.0,222.0
ARTHUR,2014-07-01 06:00:00.000039936,27.500002,-79.099998,30.0,1007.0,2.0,232.0
ARTHUR,2014-07-01 09:00:00.000039936,27.46999,-79.157478,32.0,1006.0,1.0,270.0
ARTHUR,2014-07-01 12:00:00.000039936,27.500002,-79.199997,35.0,1005.0,1.0,321.0
ARTHUR,2014-07-01 15:00:00.000039936,27.585005,-79.264946,37.0,1004.0,2.0,335.0
ARTHUR,2014-07-01 18:00:00.000039936,27.699999,-79.300003,40.0,1003.0,2.0,352.0
ARTHUR,2014-07-01 21:00:00.000039936,27.792501,-79.265022,42.0,1001.0,2.0,25.0
ARTHUR,2014-07-02 00:00:00.000039936,27.9,-79.199997,45.0,999.0,3.0,24.0
ARTHUR,2014-07-02 03:00:00.000039936,28.0275,-79.149971,47.0,997.0,3.0,16.0
ARTHUR,2014-07-02 06:00:00.000039936,28.200003,-79.099998,50.0,995.0,4.0,14.0
ARTHUR,2014-07-02 09:00:00.000039936,28.420006,-79.035118,52.0,995.0,5.0,10.0
ARTHUR,2014-07-02 12:00:00.000039936,28.700001,-79.0,55.0,995.0,6.0,2.0
ARTHUR,2014-07-02 15:00:00.000039936,29.035006,-79.034889,57.0,994.0,7.0,353.0
ARTHUR,2014-07-02 18:00:00.000039936,29.4,-79.099998,60.0,994.0,7.0,351.0
ARTHUR,2014-07-02 21:00:00.000039936,29.742504,-79.164871,62.0,990.0,7.0,353.0
ARTHUR,2014-07-03 00:00:00.000039936,30.1,-79.199997,65.0,987.0,7.0,0.0
ARTHUR,2014-07-03 03:00:00.000039936,30.484972,-79.179916,67.0,985.0,8.0,6.0
ARTHUR,2014-07-03 06:00:00.000039936,30.899998,-79.099998,70.0,984.0,9.0,11.0
ARTHUR,2014-07-03 09:00:00.000039936,31.327459,-78.979752,75.0,982.0,9.0,16.0
ARTHUR,2014-07-03 12:00:00.000039936,31.799999,-78.800003,80.0,981.0,11.0,18.0
ARTHUR,2014-07-03 15:00:00.000039936,32.334732,-78.601845,80.0,979.0,12.0,21.0
ARTHUR,2014-07-03 18:00:00.000039936,32.900002,-78.300003,80.0,978.0,13.0,29.0
